ID_Struk,Tanggal,Jam,Nama_Pelanggan,Keterangan,Metode_Bayar,Status_Bayar,Kasir,Total_Tagihan,GeneratePDF,FilePDF
e6701052,29/06/2026,08.36.00,Land cruiser - Bk 1078 ach,,CASH,Selesai,ALEXA,60000,,
81ca47d4,29/06/2026,08.36.00,Veloz - Bk 1849 acz,,QRIS,Selesai,ALEXA,55000,,
dee3841e,29/06/2026,08.52.00,Alphard - Be 1086 aan,,,Pending,ALEXA,60000,,
8b335ed4,29/06/2026,08.59.00,Innova - Bk 1436 ik,,,Pending,ALEXA,60000,,
ad86765f,29/06/2026,09.57.00,Carry - Bk 1713 om,,CASH,Selesai,ALEXA,60000,,
049f05a7,29/06/2026,10.07.00,Xpander - Bk 1712 afp,,QRIS,Selesai,ALEXA,55000,,
8f5f5b1b,29/06/2026,10.10.00,Fortuner - Bk 1910 dlo,,CASH,Selesai,ALEXA,60000,,
30112b78,29/06/2026,10.18.00,Innova - Bk 1967 acs,,CASH,Selesai,ALEXA,60000,,
a68394fd,29/06/2026,10.44.00,Kijang - Bk 1192 agl,,CASH,Selesai,ALEXA,55000,TRUE,
ef57a757,29/06/2026,11.28.00,Land cruiser - Bk 1968 yd,,CASH,Selesai,ALEXA,60000,,
7d7f8435,29/06/2026,11.35.00,Calya - Bk 1654 agm,,QRIS,Selesai,ALEXA,67000,,
55fcbf71,29/06/2026,14.42.00,Innova - Bk 1812 zq,,CASH,Selesai,ALEXA,60000,,
5c189338,29/06/2026,14.58.00,Ertiga - Bk 1283 vl,,CASH,Selesai,ALEXA,70000,,
46d8754d,29/06/2026,15.51.00,Innova - Bk 812 coy,,CASH,Selesai,ALEXA,70000,,
42644cc4,29/06/2026,15.54.00,Avanza - Bk 1036 tx,,CASH,Selesai,ALEXA,55000,,
b2f4e532,29/06/2026,16.44.00,Outlander - BK 1643 UH,,CASH,Selesai,SYAFA,55000,,
791c0952,29/06/2026,17.07.00,Calya - BK 1241 ED,,CASH,Selesai,SYAFA,55000,,
e57aa74b,29/06/2026,17.21.00,Brio - BK 1678 AC,,CASH,Selesai,SYAFA,50000,,
d4f5a631,29/06/2026,17.53.00,Terios - BK 1014 IC,,QRIS,Selesai,SYAFA,70000,,
3e9bf8b6,29/06/2026,17.57.00,Xpander - BK 1067 ADO,,CASH,Selesai,SYAFA,91000,,
e2dd5463,29/06/2026,18.23.00,Etios - BK 1142 Uy,,CASH,Selesai,SYAFA,70000,,
6e50c0d9,30/06/2026,10.47.00,Agya - Bk 1494 abm,,CASH,Selesai,ALEXA,50000,,
0df8bb93,30/06/2026,10.55.00,Innova - Bk 1583 agc,,CASH,Selesai,ALEXA,60000,,
0dd87137,30/06/2026,10.56.00, - ,,CASH,Selesai,ALEXA,10000,,
610060b2,30/06/2026,11.07.00,City - Bk 1947 av,,CASH,Selesai,ALEXA,55000,,
8523669c,30/06/2026,11.33.00,Calya - Bk 1938 acj,,CASH,Selesai,ALEXA,55000,,
f2a0039f,30/06/2026,11.44.00,Pajero - Bk 86 aja,,CASH,Selesai,ALEXA,60000,,
e0c753bc,30/06/2026,12.17.00,Terios - Bk 1867 add,,CASH,Selesai,ALEXA,55000,,
0c06131c,30/06/2026,12.22.00,Sigra - Bk 1134 abb,,QRIS,Selesai,ALEXA,55000,,
58c5f3e9,30/06/2026,12.22.00,Yaris - BB 1882 fp,,CASH,Selesai,ALEXA,50000,,
a27255f8,30/06/2026,12.25.00,Pajero - Bk 1669 ado,,CASH,Selesai,ALEXA,60000,,
450cd267,30/06/2026,12.28.00,City - Bk 1611 bj,,,Pending,ALEXA,55000,,
3996882f,30/06/2026,14.13.00,Avanza - BK 1121 AZ,,CASH,Selesai,ALEXA,60000,,
4cc48f31,30/06/2026,15.27.00,Rush - Bk 1193 acr,,,Pending,ALEXA,55000,,
2cb91b8f,30/06/2026,15.42.00, - ,,CASH,Selesai,ALEXA,0,,
5c77cfcf,30/06/2026,16.46.00,Fortuner - BK 1305 ANG,,,Pending,SYAFA,72000,,
c37b66a7,30/06/2026,18.22.00,HR-V - BK 123 FY,,,Pending,SYAFA,55000,,
74d132a8,01/07/2026,08.30.00,Rush - Bk 1765 mab,,CASH,Selesai,ALEXA,55000,,
409dd87a,01/07/2026,08.30.00,Innova - Bk 1151 ol,,QRIS,Selesai,ALEXA,60000,,
28a5e84f,01/07/2026,08.30.00,Sienta - Bk 1814 fg,,CASH,Selesai,ALEXA,55000,,
91c92161,01/07/2026,09.41.00,Ertiga - Bk 1997 kn,,QRIS,Selesai,ALEXA,55000,,
d46d55bf,01/07/2026,09.45.00,Avanza - Bk 1447 afk,,CASH,Selesai,ALEXA,60000,,
cfff5f13,01/07/2026,09.56.00,Innova - Bk 1134 abm,,CASH,Selesai,ALEXA,60000,,
393d83c7,01/07/2026,11.07.00,Terios - Bk 1557 gx,,CASH,Selesai,ALEXA,70000,,
f1be08a7,01/07/2026,11.08.00,Sienta - Bk 1386 xe,,CASH,Selesai,ALEXA,55000,,
a7f8e64b,01/07/2026,11.09.00,Sigra - Bk 1929 qy,,QRIS,Selesai,ALEXA,67000,,
ad658045,01/07/2026,11.09.00,Avanza - Bk 1968 qf,,CASH,Selesai,ALEXA,55000,,
0f5f1213,01/07/2026,11.32.00,Luxio - Bk 1798 ul,,CASH,Selesai,ALEXA,60000,,
d3f56c31,01/07/2026,11.32.00,Innova - Bk 1153 gv,,CASH,Selesai,ALEXA,60000,,
57a4820a,01/07/2026,11.38.00,Agya - Bk 1056 ej,,QRIS,Selesai,ALEXA,50000,,
4bcdffa5,01/07/2026,11.48.00,Yaris - Bk 1385 rk,,CASH,Selesai,ALEXA,35000,,
78afd3c9,01/07/2026,12.17.00,Everest - Bk 1364 gq,,CASH,Selesai,ALEXA,92000,,
4ec9cd5d,01/07/2026,12.17.00,Kuda - Bk 1834 pe,,CASH,Selesai,ALEXA,55000,,
00f77f5e,01/07/2026,12.36.00,Xenia - Bk 1783 kq,,QRIS,Selesai,ALEXA,60000,,
07a14de2,01/07/2026,12.37.00,Sigra - Bk 1764 aeu,,CASH,Selesai,ALEXA,55000,,
c14e5fed,01/07/2026,12.49.00,Innova - Bk 1526 hf,,CASH,Selesai,ALEXA,60000,,
e1a69228,01/07/2026,13.09.00,Avanza - Bk 1773 uq,,CASH,Selesai,ALEXA,55000,,
b2e30fcd,01/07/2026,13.09.00,Terios - Bk 1410 jd,,CASH,Selesai,ALEXA,55000,TRUE,
60a20b4b,01/07/2026,13.24.00,Innova - Bk 1438 age,,CASH,Selesai,ALEXA,60000,,
a118e97f,01/07/2026,13.41.00,Innova - Bk 1640 jb,,CASH,Selesai,ALEXA,350000,,
3f6430bb,01/07/2026,14.05.00,Rush - Bk 1711 ado,,CASH,Selesai,ALEXA,55000,,
cde57962,01/07/2026,14.10.00,Granmax - Bk 1271 kj,,CASH,Selesai,ALEXA,60000,,
f99d3724,01/07/2026,14.49.00,Mercy - Bk 1190 gd,,CASH,Selesai,ALEXA,89000,,
cee93441,01/07/2026,16.07.00,Innova - Bk 1102 adw,,CASH,Selesai,ALEXA,75000,,
5d097860,01/07/2026,17.25.00,Brio - Bk 1082 agj,,CASH,Selesai,ALEXA,35000,,
93b85c40,02/07/2026,08.54.00,Fortuner - B 1252 NJJ,,QRIS,Selesai,SYAFA,60000,,
003a0ffd,02/07/2026,08.54.00,Avanza - BK 1890 UR,,CASH,Selesai,SYAFA,60000,,
a756c970,02/07/2026,08.55.00,Agya - BK 1037 AG,,QRIS,Selesai,SYAFA,50000,,
bd9b7d4a,02/07/2026,09.16.00,Sigra - BK 1359 RU,,CASH,Selesai,SYAFA,55000,,
a0d95d83,02/07/2026,09.17.00,Pajero - BK 108 MAI,,CASH,Selesai,SYAFA,75000,,
68ea6c69,02/07/2026,09.18.00,Ayla - BK 5 KMN,,CASH,Selesai,SYAFA,65000,,
b07154dc,02/07/2026,09.54.00,Mirage - BK 1744 ZK,,CASH,Selesai,SYAFA,50000,,
8ab7fd95,02/07/2026,09.55.00,Agya - BK 1697 OU,,QRIS,Selesai,SYAFA,50000,,
06b40b12,02/07/2026,09.56.00,March - BK 1731 KO,,CASH,Selesai,SYAFA,50000,,
1bb3c484,02/07/2026,09.56.00,Innova - BH 1741 WI,,CASH,Selesai,SYAFA,125000,,
e69add62,02/07/2026,10.30.00,Brio - BK 1435 ADZ,,CASH,Selesai,SYAFA,50000,,
f827adaa,02/07/2026,10.32.00,Cr-v - BK 1985 DDE,,CASH,Selesai,SYAFA,55000,,
1564510f,02/07/2026,10.49.00,Hilux - BK 8999 GMP,,CASH,Selesai,SYAFA,60000,,
f5c7b1b8,02/07/2026,11.37.00,Rush - BK 1056 AGJ,,CASH,Selesai,SYAFA,55000,,
98c81581,02/07/2026,11.38.00,Brio - BK 1489 UJ,,QRIS,Selesai,SYAFA,50000,,
c20e0eb9,02/07/2026,11.49.00,Avanza - BK 1759 LAM,,CASH,Selesai,SYAFA,55000,,
a8903110,02/07/2026,12.08.00,Mobilio - BK 1642 KB,,CASH,Selesai,SYAFA,55000,,
53ef06eb,02/07/2026,12.09.00, - ,Faisal,CASH,Selesai,SYAFA,10000,,
f30674e9,02/07/2026,12.10.00, - ,,CASH,Selesai,SYAFA,0,,
ca92dd50,02/07/2026,12.17.00,Brio - BE 1437 AND,,CASH,Selesai,SYAFA,50000,,
5c5697fb,02/07/2026,12.35.00,Innova - BK 1137 ADX,,CASH,Selesai,SYAFA,75000,,
,,,,,,,,,,
464c344f,02/07/2026,13.07.00, - ,,CASH,Selesai,SYAFA,0,,
ee52508c,02/07/2026,14.56.00,Offroad - BK1518 BH,,CASH,Selesai,SYAFA,100000,,
5729c8c6,02/07/2026,14.58.00,Offroad - BK 1253 UU,,,Pending,SYAFA,100000,,
290584b7,02/07/2026,14.59.00,Offroad - BK 1306AT,,,Pending,SYAFA,100000,,
d2a91a8e,02/07/2026,15.00.00,Raize - BK 1678 JEN,,CASH,Selesai,SYAFA,55000,,
fd26fc24,02/07/2026,15.01.00,Sirion - BK 1306 AT,,QRIS,Selesai,SYAFA,70000,,
edd5d618,02/07/2026,15.20.00,Xenia - BK 1626 WV,,CASH,Selesai,SYAFA,55000,,
e0933cf9,02/07/2026,15.21.00,Xenia - BK 1761 MK,,QRIS,Selesai,SYAFA,60000,,
9d8d462d,02/07/2026,15.22.00,Rush - BK 1552 RAD,,CASH,Selesai,SYAFA,55000,,
d4340cbe,02/07/2026,15.22.00,Sigra - BK 1336RAD,,CASH,Selesai,SYAFA,55000,,
b14c888a,02/07/2026,15.49.00,Jimny - BK 1488 DY,,,Pending,SYAFA,55000,,
299b3ad8,02/07/2026,16.11.00, - ,,CASH,Selesai,SYAFA,12000,,
647b6bd4,02/07/2026,16.12.00,CR-V - BK 1081 YF,,CASH,Selesai,SYAFA,55000,,
ccbb4766,02/07/2026,16.13.00,Fortuner - BK 120 1QL,,,Pending,SYAFA,60000,,
a5f15f3e,02/07/2026,16.13.00,Fortuner - BK 288 TLC,,QRIS,Selesai,SYAFA,120000,,
671189f6,02/07/2026,16.14.00,Karimun - BK 1008QE,,CASH,Selesai,SYAFA,50000,,
1d56e953,03/07/2026,09.19.00,Avanza - Bk 1920 fu,,QRIS,Selesai,ALEXA,56000,TRUE,
fd70f08f,03/07/2026,09.19.00,Triton - Bm 8345 rg,,CASH,Selesai,ALEXA,60000,,
bec7c31a,03/07/2026,09.20.00,Brio - Bk 1842 nm,,CASH,Selesai,ALEXA,50000,,
215b4bc6,03/07/2026,09.20.00,Xenia - Bk 1845 fd,,QRIS,Selesai,ALEXA,55000,,
30e61e7f,03/07/2026,09.21.00, - ,,CASH,Selesai,ALEXA,10000,,
bf965c41,03/07/2026,09.21.00, - ,,QRIS,Selesai,ALEXA,10000,,
b4bde117,03/07/2026,09.32.00,Hilux - Bk 8166 gw,,CASH,Selesai,ALEXA,60000,,
854bb972,03/07/2026,09.58.00,Innova - Bk 1391 abu,,CASH,Selesai,ALEXA,60000,,
c6051ace,03/07/2026,10.31.00,Mobilio - Bk 1569 oj,,CASH,Selesai,ALEXA,68000,,
4029c5f6,03/07/2026,10.32.00,Innova - Bk 1362 mah,,CASH,Selesai,ALEXA,60000,,
0fc57d60,03/07/2026,10.50.00,Hilux - Bg 8046 jm,,CASH,Selesai,ALEXA,60000,,
a5750b61,03/07/2026,10.50.00, - ,,CASH,Selesai,ALEXA,10000,,
0bab11af,03/07/2026,11.09.00,Calya - Ba 1335 yp,,CASH,Selesai,ALEXA,80000,,
4322fcce,03/07/2026,11.17.00, - ,,CASH,Selesai,ALEXA,10000,,
0a43cb62,03/07/2026,11.44.00,Rush - Bk 1416 adv,,CASH,Selesai,ALEXA,55000,TRUE,
1cd96969,03/07/2026,11.45.00,Innova - Bm 1953 jb,Diskon 5%,CASH,Selesai,ALEXA,60000,,
42559bce,03/07/2026,11.47.00,Innova - Bk 1847 im,Diskon 5%,CASH,Selesai,ALEXA,60000,,
80155fac,03/07/2026,13.44.00,HR-V - BK 1910 DW,,CASH,Selesai,SYAFA,72000,,
818a1a6b,03/07/2026,13.44.00,Avanza - BM 1400 FS,,CASH,Selesai,SYAFA,55000,,
414116b1,03/07/2026,13.45.00,Agya - BK 1992 OC,,CASH,Selesai,SYAFA,55000,,
27059010,03/07/2026,13.54.00,Avanza - Bk 1269 adu,,CASH,Selesai,ALEXA,55000,,
680a48d2,03/07/2026,13.55.00, - ,,CASH,Selesai,ALEXA,10000,,
2945af54,03/07/2026,14.21.00,Innova - Bk 1229 va,,CASH,Selesai,ALEXA,60000,,
4301af46,03/07/2026,14.34.00,Xenia - B 2752 pzm,,CASH,Selesai,ALEXA,65000,,
1de17cde,03/07/2026,14.57.00,Agya - Bk 1974 juy,,CASH,Selesai,ALEXA,50000,,
a617b447,03/07/2026,15.31.00,Pickup - Bk 8665 er,,CASH,Selesai,ALEXA,60000,,
750bdc5d,03/07/2026,15.42.00,Picanto - Bk 1903 qd,,CASH,Selesai,ALEXA,50000,,
49f377bc,03/07/2026,16.41.00,Sigra - BK 1649 WAG,,CASH,Selesai,SYAFA,55000,,
cf7b5f5f,03/07/2026,17.07.00,Freed - BK 1654 UI,,QRIS,Selesai,SYAFA,55000,,
e945914b,03/07/2026,17.48.00, - ,,QRIS,Selesai,SYAFA,10000,,
57a4d1a5,04/07/2026,08.50.00,Crv - Bk 1048 qc,,QRIS,Selesai,ALEXA,55000,,
2a00722c,04/07/2026,08.51.00,Avanza - Bk 1360 afq,,CASH,Selesai,ALEXA,55000,TRUE,
94eccc22,04/07/2026,08.51.00,Rush - Bk 1611 vab,,QRIS,Selesai,ALEXA,55000,,
d0a433ab,04/07/2026,09.02.00,Avanza - Bk 1294 uo,,QRIS,Selesai,ALEXA,110000,,
d396c4fd,04/07/2026,09.16.00,Ranger - Bk 1483 di,,QRIS,Selesai,ALEXA,65000,,
2ddfaff0,04/07/2026,09.33.00,Brv - Bk 1904 afv,,QRIS,Selesai,ALEXA,205000,,
d1550b02,04/07/2026,09.37.00, - ,,CASH,Selesai,ALEXA,15000,,
6332a727,04/07/2026,09.51.00,Innova - Bk 1269 aft,,CASH,Selesai,ALEXA,60000,,
795d6d67,04/07/2026,09.59.00,Civic - Bk 1922 ar,,QRIS,Selesai,ALEXA,55000,,
9703feee,04/07/2026,10.12.00,Hrv - Bk 1273 afq,,QRIS,Selesai,ALEXA,155000,,
a08728ee,04/07/2026,10.42.00,Xl-7 - Bk 1684 afv,,CASH,Selesai,ALEXA,55000,,
6ab46c2a,04/07/2026,11.02.00,Avanza - Bk 1589 rab,,QRIS,Selesai,ALEXA,85000,,
0f8de1ef,04/07/2026,12.40.00,Xpander - Bk 1931 mw,,QRIS,Selesai,ALEXA,55000,,
22710978,04/07/2026,12.49.00,Rush - Bk 1657  kx,,CASH,Selesai,ALEXA,55000,,
917a8088,04/07/2026,12.50.00,Pajero - Bk 1250  qz,,CASH,Selesai,ALEXA,60000,,
254eff7a,04/07/2026,13.02.00,Terios - Bk 1622 oo,,CASH,Selesai,ALEXA,55000,,
f08a1f57,04/07/2026,13.42.00,Xenia - Bk 1931 hu,,CASH,Selesai,ALEXA,55000,,
96b2b3dc,04/07/2026,14.17.00,Hiace - Bk 7717 hrp,,CASH,Selesai,ALEXA,95000,,
c84961cf,04/07/2026,14.18.00,Brio - Bk 1585 jc,,CASH,Selesai,ALEXA,67000,,
1ecc3317,04/07/2026,14.20.00,Avanza - Bk 1619 afh,,CASH,Selesai,ALEXA,55000,,
45d4551a,04/07/2026,14.20.00,Sigra - Bk 1647 hk,,CASH,Selesai,ALEXA,70000,,
c7bb1be5,04/07/2026,14.41.00,Raize - Bk 1872 maj,,QRIS,Selesai,ALEXA,55000,,
144ad0fa,04/07/2026,14.51.00,Granmax - B 9663 pcr,,CASH,Selesai,ALEXA,45000,,
86a5dc15,04/07/2026,15.01.00,Innova - Bk 1612 agg,,CASH,Selesai,ALEXA,60000,,
fa29b411,04/07/2026,15.21.00,Hrv - Bk 1132 jz,,CASH,Selesai,ALEXA,140000,,
b1f0ca12,04/07/2026,16.12.00,Cheverolet - BK 1021 GR,,QRIS,Selesai,SYAFA,60000,,
77ab13c0,04/07/2026,16.13.00,Avanza - BK 1287 ADA,,CASH,Selesai,SYAFA,55000,,
4d735a51,04/07/2026,16.14.00,Sigra - BK 1848 HT,,QRIS,Selesai,SYAFA,60000,,
67516ee9,04/07/2026,16.30.00, - ,,CASH,Selesai,SYAFA,15000,,
9f2f67b0,04/07/2026,16.40.00,Byd - BK 481 RIN,,CASH,Selesai,SYAFA,55000,,
966e70ad,04/07/2026,16.53.00,Xenia - BK 1974 LAO,,CASH,Selesai,SYAFA,78000,,
d2f11739,04/07/2026,21.56.00,HR-V - BK 1998 HRR,,CASH,Selesai,SYAFA,55000,,
33301a82,04/07/2026,21.57.00, - ,,CASH,Selesai,SYAFA,5000,,
de6e3b3d,05/07/2026,10.04.00,Sigra - BB 1344 zb,,QRIS,Selesai,ALEXA,55000,,
cfe13712,05/07/2026,10.06.00,Xpander - Bk 1020 mx,,CASH,Selesai,ALEXA,55000,,
5cc14bec,05/07/2026,10.07.00,Innova - Bk 1630 acd,,CASH,Selesai,ALEXA,60000,TRUE,
5e8835d2,05/07/2026,10.07.00,Fortuner - Bk 1599 adu,,CASH,Selesai,ALEXA,60000,,
df76f469,05/07/2026,10.08.00,Innova - Bk 1883 acy,Jatah sudah di ambil,CASH,Selesai,ALEXA,180000,,
93063964,05/07/2026,10.08.00,Calya - Bk 1012 adv,,CASH,Selesai,ALEXA,55000,,
39b45329,05/07/2026,10.09.00,Innova - Bk 1658 uz,,CASH,Selesai,ALEXA,160000,,
d5baa9a9,05/07/2026,11.37.00,Brv - Bk 1476 nv,,CASH,Selesai,ALEXA,67000,,
7d58118e,05/07/2026,11.46.00,Innova - Bk 1980 vqa,,CASH,Selesai,ALEXA,60000,,
1fb7cef5,05/07/2026,12.49.00,Camry - Bk 1303 mag,,CASH,Selesai,ALEXA,67000,,
cbb0aa9d,05/07/2026,14.15.00,Altis - Bk 1325 xi,,CASH,Selesai,ALEXA,40000,,
939203c4,05/07/2026,14.19.00,Wuling - Bk 1827 acc,,CASH,Selesai,ALEXA,155000,,
89c67898,05/07/2026,14.27.00,Pajero - B 2715 sjk,,CASH,Selesai,ALEXA,60000,,
735a1188,05/07/2026,15.09.00,Fortuner - BK 1112 ARS,,CASH,Selesai,SYAFA,75000,,
eb9652b1,05/07/2026,15.10.00, - ,,CASH,Selesai,SYAFA,15000,,
6642096e,05/07/2026,15.28.00,Innova - BK 1305 UUT,,CASH,Selesai,SYAFA,75000,,
deeb8204,05/07/2026,15.28.00,Innova - BK 1552 XE,,QRIS,Selesai,SYAFA,60000,,
be2d5789,05/07/2026,15.32.00,Kijang - BK 1140 XO,,CASH,Selesai,SYAFA,55000,,
9608c89a,05/07/2026,16.09.00,Innova - BK 1226 AAM,,CASH,Selesai,SYAFA,60000,,
b7a28de1,05/07/2026,16.09.00,Ayla - BK 1204 SAA,,CASH,Selesai,SYAFA,50000,,
e1b56f63,05/07/2026,16.10.00,Xenia - BK 1925 EE,,CASH,Selesai,SYAFA,55000,,
09bcb7fb,05/07/2026,16.11.00,Rush - BK 1182 IZ,,CASH,Selesai,SYAFA,60000,,
cc256a9a,05/07/2026,16.12.00,Innova - BK 1691 AGC,,CASH,Selesai,SYAFA,60000,,
56413cfb,05/07/2026,16.29.00,Brio - BK 2504 KML,,QRIS,Selesai,SYAFA,50000,,
a41ce9df,05/07/2026,16.39.00,ERTIGA - BK 1475 ABP,,CASH,Selesai,SYAFA,55000,,
5360786d,05/07/2026,16.55.00,XL-7 - BK 1407 ACJ,,CASH,Selesai,SYAFA,55000,,
2c1d4dbc,05/07/2026,17.15.00,Xpander - BK 1720 NAY,,QRIS,Selesai,SYAFA,110000,,
eebc5dea,05/07/2026,17.45.00,Vios - BK 1956 AAP,,CASH,Selesai,SYAFA,72000,,
bd63460e,05/07/2026,17.46.00,Lexus - BK 898 BOS,,CASH,Selesai,SYAFA,67000,,
21b9671e,05/07/2026,18.01.00,Sigra - BK 1335 AFH,,CASH,Selesai,SYAFA,55000,,
12ded6f6,05/07/2026,18.29.00,Jazz - BK 1261 IT,,QRIS,Selesai,SYAFA,90000,,
b7440871,06/07/2026,09.21.00,Avanza - BK 1312 AFD,,CASH,Selesai,SYAFA,55000,,
2e616f2a,06/07/2026,09.22.00,Xenia - B 1891 KGY,,QRIS,Selesai,SYAFA,68000,,
7aea2974,06/07/2026,09.22.00,Calya - BK 1848 BF,,CASH,Selesai,SYAFA,55000,,
90093267,06/07/2026,09.23.00,Pick up - BK 8457 SO,,CASH,Selesai,SYAFA,60000,,
faf2d5bc,06/07/2026,09.23.00,Xenia - BK 1976 UT,,CASH,Selesai,SYAFA,55000,,
25aa1e13,06/07/2026,09.24.00,Rush - BK 1706 AGU,,CASH,Selesai,SYAFA,55000,,
18d8ed54,06/07/2026,09.27.00,Veloz - BK 1140 ACX,,CASH,Selesai,SYAFA,55000,,
3dc13eb6,06/07/2026,09.28.00,Avanzq - BK 1782 UQ,,QRIS,Selesai,SYAFA,70000,,
14d4dfb2,06/07/2026,09.40.00,Pajero - BK 1305 FKA,,CASH,Selesai,SYAFA,60000,,
8b16a554,06/07/2026,09.57.00,AVANZA - BK 1773 UQ,,,Pending,SYAFA,55000,,
19f8aa42,06/07/2026,09.57.00,PAJERO - BK 1281 QR,,CASH,Selesai,SYAFA,60000,,
bad14c35,06/07/2026,09.58.00,KARIMUN - BK 1715 MX,,QRIS,Selesai,SYAFA,50000,,
de3bd8ef,06/07/2026,09.59.00,Triton - B 9316 BBC,,CASH,Selesai,SYAFA,60000,,
1992c4d5,06/07/2026,10.00.00,Xpander - B 1408 YG,,QRIS,Selesai,SYAFA,55000,,
10d4f581,06/07/2026,11.09.00,Innova - BK 1134 ABM,,CASH,Selesai,SYAFA,60000,,
6c7c6758,06/07/2026,11.11.00,Brio - BK 1210 EM,,CASH,Selesai,SYAFA,58000,,
239a3033,06/07/2026,11.53.00,Sigra - Bk 1950 aeq,,CASH,Selesai,SYAFA,70000,,
b28db1a5,06/07/2026,11.54.00,Ayla - Bk 1796 if,,CASH,Selesai,SYAFA,55000,,
5a5ecfa7,06/07/2026,13.02.00,Avanza - BK 1698 UR,,QRIS,Selesai,SYAFA,65000,,
6db6ed68,06/07/2026,13.02.00,Mazda2 - BK 1386 ZC,,CASH,Selesai,SYAFA,50000,,
0c836e64,06/07/2026,13.03.00,Pajero - BK 1508 LAD,,QRIS,Selesai,SYAFA,60000,,
8ec4e898,06/07/2026,13.18.00,Sigra - Bk 1859 aeh,,CASH,Selesai,SYAFA,65000,,
03ba2b0c,06/07/2026,13.52.00,Rush - BK 1979 YAP,,CASH,Selesai,SYAFA,225000,,
d749e448,06/07/2026,13.53.00,Avanza - BK 1465 AEI,,QRIS,Selesai,SYAFA,55000,,
18eb0b1e,06/07/2026,13.55.00,Br-v - BK 1964 ABU,,QRIS,Selesai,SYAFA,70000,,
48638b7e,06/07/2026,14.19.00, - ,,CASH,Selesai,SYAFA,0,,
58e824ad,06/07/2026,14.30.00,Hillux - BK 8234 EG,,CASH,Selesai,SYAFA,87000,,
6362db1b,06/07/2026,14.59.00,Innova - Bk 1511 agl,,CASH,Selesai,SYAFA,75000,,
304427f6,06/07/2026,15.00.00,City - Bk 1584 io,,CASH,Selesai,SYAFA,60000,,
94f5b6d5,06/07/2026,15.00.00,Avanza - Bk 1402 iz,,CASH,Selesai,SYAFA,55000,,
12a5579f,06/07/2026,15.11.00,WR-V - Bk 1127 afh,,CASH,Selesai,SYAFA,70000,,
653c0c04,06/07/2026,15.36.00,Brio - BK 1082 AGJ,,CASH,Selesai,SYAFA,35000,,
45aed6b1,06/07/2026,16.39.00,Fortuner - Bk 1788 mba,,QRIS,Selesai,ALEXA,80000,,
893535ee,06/07/2026,16.45.00,Sigra - Bk 1235 aek,,QRIS,Selesai,ALEXA,55000,,
f4e80ed5,06/07/2026,16.46.00,Calya - Bk 1347 aar,,QRIS,Selesai,ALEXA,55000,,
e914198f,06/07/2026,17.29.00,Xenia - Bk 1728 aga,,CASH,Selesai,ALEXA,55000,,
fdafcb28,06/07/2026,17.25.00,Ayla - Bk 1253 lao,,QRIS,Selesai,ALEXA,65000,,
272c17fa,06/07/2026,17.25.00,Xl-7 - Bk 1482 agu,,QRIS,Selesai,ALEXA,55000,,
9ada149c,06/07/2026,17.25.00,Innova - Bk 1408 hrj,,CASH,Selesai,ALEXA,60000,,
ce8e86e1,06/07/2026,17.25.00,Xenia - Bk 1203 jn,,QRIS,Selesai,ALEXA,75000,,
2defa68b,06/07/2026,17.25.00,Innova - Bk 1038 bp,,CASH,Selesai,ALEXA,60000,,
8cfce350,06/07/2026,17.25.00,Innova - Bk 1825 agm,,QRIS,Selesai,ALEXA,60000,,
da9f4b7d,06/07/2026,17.24.00,Xenia - Bk 1558 nt,,QRIS,Selesai,ALEXA,40000,,
4fee9d4f,06/07/2026,17.23.00,Innova - Bk 1799 tf,,,Pending,ALEXA,60000,,
1f242dc5,06/07/2026,17.25.00,Rush - Bk 1970 px,,CASH,Selesai,ALEXA,55000,,
4494447d,07/07/2026,08.49.00,Sportage - BK. 1874 EW,,CASH,Selesai,SYAFA,55000,,
01a607ec,07/07/2026,08.50.00,Kijang - BK 1353 CA,,CASH,Selesai,SYAFA,55000,,
679d0c90,07/07/2026,09.25.00,Xenia - B 2485 UYZ,,CASH,Selesai,SYAFA,55000,,
4384565f,07/07/2026,10.03.00,Rush - BK 1442 RX,,CASH,Selesai,SYAFA,55000,,
c3e770ab,07/07/2026,10.26.00,Rush - Bk 1145 vk,,CASH,Selesai,SYAFA,65000,,
c6b700ce,07/07/2026,10.42.00,Xenia - Bk 1260 adm,,CASH,Selesai,SYAFA,55000,TRUE,
b17c550d,07/07/2026,11.04.00,Confero - BK 1481 ACM,,QRIS,Selesai,SYAFA,205000,,
cf6f9957,07/07/2026,12.31.00, - ,,CASH,Selesai,SYAFA,12000,,
377bd891,07/07/2026,13.09.00,Fortuner - BK 1050 ABL,,CASH,Selesai,SYAFA,60000,,
925b497f,07/07/2026,13.42.00,Avanza - BK 1382 QS,,CASH,Selesai,SYAFA,55000,,
f4eb1d9a,07/07/2026,14.35.00,BR-V - BL 1764 FF,,CASH,Selesai,SYAFA,75000,,
080da971,07/07/2026,14.52.00,Avanza - BK 1536 ACE,,CASH,Selesai,SYAFA,55000,,
0a0fc597,07/07/2026,14.53.00, - ,,,Pending,SYAFA,24000,,
d16c89b7,07/07/2026,15.21.00,Terios - Bk 1875 afl,,CASH,Selesai,SYAFA,40000,,
fac1fa26,07/07/2026,16.09.00,Agya - Bk 1941 hp,,QRIS,Selesai,ALEXA,93000,,
